Section,Sentiment,Score
"Bürger*innenversicherung wollen wir dafür sorgen, dass sich alle mit ",neutral,0.9915363788604736
einkommensabhängigen Beiträgen an der Finanzierung des Pflege -,neutral,0.9999734163284302
risikos beteiligen.,neutral,0.7624635100364685
Arbeitsbedingungen in der Pflege und der  ,neutral,0.9999163150787354
Gesundheitsversorgung verbessern,negative,0.9259628057479858
Pflegekräfte leisten einen unschätzbaren Beitrag für unsere Gesell-,neutral,0.9997026324272156
"schaft. Menschen, die im Alter, aufgrund einer Behinderung oder bei ",neutral,0.9876924157142639
"Krankheit Unterstützung brauchen, wünschen sich zu Recht Pflege -",neutral,0.9701648354530334
"kräfte, die sich professionell und mit Sorgfalt um sie kümmern können. ",neutral,0.9957488179206848
Aktuell müssen Beschäftigte in medizinischen Berufen zu oft über ihre ,neutral,0.9999898672103882
"Belastungsgrenzen hinaus arbeiten. Unterbesetzung, Überstunden, ",neutral,0.9963633418083191
"physische und psychische Überforderung sind Alltag, nicht nur in Pan -",neutral,0.9999488592147827
"demiezeiten. Darunter leiden alle, Patient*innen wie Pflegende. Diese Arbeitsbedingungen wollen wir verbessern. Dafür braucht es nicht nur mehr Lohn, Arbeitsschutz und Anerkennung – sondern vor allem mehr Kolleg*innen und mehr Zeit. Wir wollen durch verbindliche, bedarfs -",neutral,0.9986010193824768
"gerechte Personalbemessung – auch in der Langzeitpflege –, die bes-Bundestagswahlprogramm 2021",neutral,0.999579131603241
BÜNDNIS 90  / DIE GRÜNEN128,neutral,0.9999347925186157
"Kapitel 3Bereit, weil Ihr es seid.sere Vereinbarkeit von Beruf und Familie, mehr eigenverantwortli -",neutral,0.9970611929893494
"che Arbeit von Fachkräften, den Abbau unnötiger Bürokratie und die ",neutral,0.9999186992645264
"Ermöglichung neuer Arbeitszeitmodelle, etwa der 35-Stunden-Woche ",neutral,0.9999765157699585
"in der Pflege bei vollem Lohnausgleich, Arbeitsbedingungen schaffen, ",neutral,0.9999262094497681
"unter denen viele Menschen – ganz neu, weiter oder wieder – gerne ",neutral,0.9459591507911682
in der Pflege arbeiten. Die Ausnahmen im Arbeitszeitgesetz für den ,neutral,0.9999914169311523
"Gesundheitsbereich wollen wir beschränken, um Überlastung vorzu-beugen und den Personalverlust im medizinischen und pflegerischen ",neutral,0.99581378698349
Bereich einzudämmen. Für potenziell traumatisierende Ereignisse ,neutral,0.9962837100028992
braucht es eine Stärkung der psychosozialen Unterstützung für alle ,neutral,0.9665809273719788
"Gesundheitsberufe. Wertschätzung braucht auch Löhne, die sie bezeu -",neutral,0.999984860420227
"gen – am besten über gute Tarifverträge. Wir wollen die soziale Pfle-geversicherung verpflichten, nur noch mit Anbietern zusammenzuar-beiten, die nach Tarif bezahlen. Um die Attraktivität der Pflegeberufe ",neutral,0.9880133867263794
"nachhaltig zu steigern, wollen wir Ausbildung, Selbstorganisation, ",neutral,0.9998564720153809
Einflussmöglichkeiten der professionellen Pflege und ihre Strukturen ,neutral,0.9999861717224121
"auf Bundesebene stärken, beispielsweise durch eine Bundespflege-",neutral,0.9999897480010986
kammer und vor allem durch starke Mitspracherechte im Gemeinsa-,neutral,0.9999538660049438
men Bundesausschuss und in anderen Entscheidungsgremien. Das ,neutral,0.9997475743293762
Studium der Pflegewissenschaften und der Pflegepädagogik sowie ,neutral,0.9999915361404419
Forschung in der Pflege wollen wir finanziell und strukturell unter-,neutral,0.9999892711639404
stützen. Für die Arbeit von migrantischen Haushaltshilfen und Betreu -,neutral,0.9999703168869019
"ungskräften wollen wir einen gesetzlichen Rahmen entwickeln, der ",neutral,0.9998867511749268
Rechte und Pflichten für beide Seiten (Pflegehaushalt und Carebe-,neutral,0.9997288584709167
schäftigte) definiert.,neutral,0.9541089534759521
"Palliative und hospizliche Versorgung ausbauen,  ",neutral,0.9973370432853699
selbstbestimmtes Sterben regeln,neutral,0.9901731014251709
Zu einem Leben in Würde gehört auch ein Sterben in Würde. Pati -,neutral,0.9999741315841675
ent*innen und deren Angehörige müssen ausführlich über Krankheit ,neutral,0.9999836683273315
"und Behandlungsoptionen aufgeklärt werden, sodass Entscheidun-",neutral,0.9999828338623047
"gen getroffen werden können, mit denen sie sich wohlfühlen. Hierfür ",positive,0.9948968291282654
wollen wir bundesweite Aufklärungsprogramme zu Patient*innenver-fügungen und Vorsorgevollmachten anstoßen. Eine bedarfsgerechte ,neutral,0.9999340772628784
Palliativversorgung von Schwerstkranken und Sterbenden jeden ,neutral,0.9969279170036316
Alters muss überall gewährleistet sein. Wir werden die stationären ,neutral,0.4850374460220337
Hospize und ambulanten SAPV- und Kinder-SAPV-Teams stärken und Bundestagswahlprogramm 2021,neutral,0.9999083280563354
BÜNDNIS 90  / DIE GRÜNEN129,neutral,0.9998990297317505
Kapitel 3Bundestagswahlprogramm 2021ausbauen. Die Wahrung der Selbstbestimmung bis ans Lebensende ,neutral,0.9999829530715942
"schließt selbstbestimmtes Sterben ein. Wir setzen uns dafür ein, dass ",neutral,0.9990054965019226
der Bundestag entsprechend der Entscheidung des Bundesverfas -,neutral,0.9986376166343689
sungsgerichts in freier Abstimmung den mit einem Schutzkonzept ,neutral,0.99967360496521
verbundenen Zugang zur Sterbehilfe regelt.,neutral,0.9993476271629333
Für eine verantwortungsvolle Drogen- und Suchtpolitik,neutral,0.9950534701347351
"Wir wollen einen Wechsel in der Drogenpolitik, der Gesundheits- ",neutral,0.9979179501533508
und Jugendschutz sowie die Befähigung zum eigenverantwortlichen ,neutral,0.9999808073043823
Umgang mit Risiken in den Mittelpunkt stellt. Grüne Drogenpolitik ,neutral,0.9951180219650269
"beruht auf den vier Säulen Prävention, Hilfe, Schadensminimierung ",neutral,0.9991492033004761
und Regulierung. Das heutige Betäubungsmittelrecht ist reformbe-,neutral,0.9999904632568359
dürftig. Auf dem Schwarzmarkt existiert kein Jugend- und Verbrau-,negative,0.9982671737670898
"cherschutz. Wer abhängig ist, braucht Hilfe und keine Strafverfolgung. ",neutral,0.9801283478736877
Grundsätzlich soll sich die Regulierung von Drogen an den tatsäch -,neutral,0.9999899864196777
lichen gesundheitlichen Risiken orientieren. Wir wollen Kommunen ,neutral,0.9952627420425415
ermöglichen Modellprojekte durchzuführen und sie dabei unterstüt -,neutral,0.9999874830245972
"zen, zielgruppenspezifische und niedrigschwellige Angebote in der ",neutral,0.9989355206489563
Drogen- und Suchthilfe auszubauen. Hierzu zählen etwa aufsuchende ,neutral,0.9999063014984131
"Sozialarbeit, Substanzanalysen (Drug Checking), Substitutions- und ",neutral,0.9999769926071167
Diamorphinprogramme (auch in Haftanstalten) und Angebote für ,neutral,0.9995473027229309
Wohnsitzlose sowie die bessere Vermittlung in ambulante und sta -,neutral,0.999325156211853
tionäre Therapie. Wir wollen Hindernisse für die Substitution durch ,neutral,0.9985005855560303
Ärzt*innen und Ambulanzen abbauen. Wir stärken die Suchtprävention ,neutral,0.9994730353355408
mit modernen Ansätzen und digitalen Medien unter Einbeziehung der ,neutral,0.9999898672103882
"Zielgruppe, auch für Alkohol, Medikamente und Tabak. Den Nichtrau -",neutral,0.9981688261032104
cherschutz wollen wir stärken. Für Drogen soll nicht geworben wer -,neutral,0.9824599027633667
"den. Das derzeitige Verbot von Cannabis verursacht mehr Probleme, als es löst. Deshalb werden wir dem Schwarzmarkt den Boden entzie -",neutral,0.9999778270721436
hen und mit einem Cannabiskontrollgesetz auf der Grundlage eines ,neutral,0.9999866485595703
strikten Jugend- und Verbraucherschutzes einen regulierten Verkauf ,neutral,0.999182403087616
von Cannabis in lizenzierten Fachgeschäften ermöglichen und klare Regelungen für die Teilnahme am Straßenverkehr einführen. Die Ver -,neutral,0.9999914169311523
sorgung mit medizinischem Cannabis wollen wir verbessern und die Forschung dazu unterstützen.Bundestagswahlprogramm 2021,neutral,0.9954627156257629
BÜNDNIS 90  / DIE GRÜNEN130,neutral,0.999359667301178
"Kapitel 3Bereit, weil Ihr es seid.Wir schaffen bezahlbaren Wohnraum",neutral,0.9719129800796509
Ein Recht auf Wohnen ins Grundgesetz,neutral,0.9999706745147705
Alle Menschen brauchen angemessenen Wohnraum. Wohnen ist ein ,neutral,0.9863166213035583
"Menschenrecht. Aber es wird immer schwieriger, überhaupt Wohnun-gen zu finden. Und die Mieten und Immobilienpreise steigen vieler-orts immer noch weiter. Großstädte teilen sich immer stärker in Ein-kommensstadtteile auf, Innenstädten geht das Leben verloren. Viele Städte brauchen eine Neuausrichtung hin zu einem gemeinwohlori-entierten Wohnungsmarkt. Deshalb gilt es zu handeln, damit gerade ",neutral,0.9965200424194336
"auch Familien, Studierende, Menschen mit Behinderungen, ältere ",neutral,0.9996261596679688
"Menschen oder Geringverdiener*innen nicht in Bedrängnis geraten, ",neutral,0.9990981817245483
sondern gut und sicher wohnen können. Wir wollen das Recht auf ,neutral,0.9861361980438232
Wohnen ins Grundgesetz aufnehmen. In Deutschland sind derzeit – ,neutral,0.9999891519546509
"nach Schätzungen – etwa 700.000 Menschen wohnungslos, 40.000 ",neutral,0.9999154806137085
"von ihnen leben ohne Obdach auf der Straße, mehr und mehr junge Menschen, Frauen und Familien. Um diesen Zustand zu beenden, wol-len wir ein nationales Aktionsprogramm zur Vermeidung und Bewäl -",neutral,0.9999880790710449
tigung von Wohnungs- und Obdachlosigkeit auflegen. Dabei ist der ,neutral,0.9994627833366394
"Housing-First-Ansatz ein zentraler Baustein, bei dem Obdachlose in eine Wohnung einziehen können, ohne sich zuvor für Hilfe „qualifizie-ren“ zu müssen. Kein Mensch soll ohne Obdach und eine dauerhafte würdevolle Unterbringung sein. Zudem werden wir einen Wohn- und ",neutral,0.993899941444397
"Mietengipfel einberufen, der einen echten Dialog auf Augenhöhe zwischen den Mieter*innen-Vertretungen, der Wohnungswirtschaft ",neutral,0.9999889135360718
"sowie Bund, Ländern und Kommunen schafft und gemeinsam neue, ",neutral,0.9999896287918091
zukunftsfähige wie soziale Konzepte erarbeitet.,neutral,0.9998672008514404
Krisenbedingte Wohnungsverluste verhindern,neutral,0.9998124241828918
Wir wollen Mieter*innen und Familien wie Lebensgemeinschaften mit selbstgenutztem Wohneigentum entlasten und vor einem kri -,neutral,0.9999570846557617
senbedingten Verlust der eigenen Wohnung bewahren. Die Möglich -,neutral,0.9999850988388062
"keit, die Miete oder Kreditrate nachzuzahlen, soll Kündigungen und Zwangsräumungen abwenden. Zwangsräumungen auf die Straße darf es nicht geben. Wir wollen kostenfreie Mieter*innenberatungen und Bundestagswahlprogramm 2021",neutral,0.9937587976455688
BÜNDNIS 90  / DIE GRÜNEN131,neutral,0.9998264908790588
Kapitel 3Bundestagswahlprogramm 2021die Schuldner*innenberatung in den Kommunen ausbauen. Bei kri -,neutral,0.9999749660491943
senbedingten Einkommensausfällen soll ein Programm der KfW Bank ,neutral,0.9996284246444702
(„Sicher-Wohnen-Programm“) eine finanzielle Unterstützung von Mie-,neutral,0.9997056126594543
"ter*innen und Kreditnehmer*innen sicherstellen. Vermieter*innen, die ",neutral,0.9999819993972778
"auf diese Mietzahlungen angewiesen sind, sollten dann eine staat -",neutral,0.9999680519104004
liche Unterstützung erhalten.,neutral,0.988772451877594
Neue Gemeinnützigkeit für sozialen Wohnraum,neutral,0.999982476234436
Wir wollen neuen Wohnraum schaffen – und zwar vor allem fami -,neutral,0.9818529486656189
"liengerecht und öffentlich, sozialraum- und gemeinwohlorientiert. ",neutral,0.9881908893585205
Stattdessen gehen immer noch viele weitere Sozialwohnungen ver -,neutral,0.9999911785125732
loren – rund 100 jeden Tag. Wir werden deshalb die Mittel für den ,neutral,0.9632645845413208
"sozialen Wohnungsbau deutlich erhöhen und verstetigen, statt sie ",neutral,0.9972022771835327
"zu kürzen. Wir werden die Kommunen unterstützen, ihre bestehen -",neutral,0.9866822957992554
den Wohnungsgesellschaften und gemeinwohlorientierten Bauge -,neutral,0.9999833106994629
nossenschaften zu stärken und neue zu gründen. Dazu werden wir ,neutral,0.9964597821235657
mit einer neuen Wohngemeinnützigkeit für eine Million zusätzliche ,neutral,0.9999490976333618
"Mietwohnungen sorgen, sicher und auf Dauer. Die noch vorhandenen bundeseigenen Bestände sollen nicht mehr an private Investor*innen veräußert, sondern ausschließlich verbilligt an Kommunen mit einer dauerhaften Sozialbindung abgegeben werden. So wollen wir in den nächsten zehn Jahren den Bestand an Sozialwohnungen um eine Mil -",neutral,0.9999287128448486
"lion erhöhen. Zudem wollen wir Kommunen ermöglichen, mehr sozia -",neutral,0.9951352477073669
len Wohnungsbau in Bebauungsplänen festsetzen zu können.,neutral,0.9973663687705994
"Starke Mieter*innen, faire Mieten",negative,0.9305781126022339
Viele Menschen geben einen immer größeren Anteil ihres Einkom -,neutral,0.9999743700027466
"mens für ihre Wohnung aus, viele können sich ihre Mieten nicht ",neutral,0.9985260963439941
mehr leisten. Unser Ziel sind deshalb faire und bezahlbare Mieten ,neutral,0.9582101106643677
und starke Rechte für Mieter*innen. Es wird ein bundeseinheitliches ,neutral,0.9993079900741577
"Gesamtkonzept benötigt, das in einem Bundesgesetz gewährleistet, ",neutral,0.9999593496322632
dass Mietobergrenzen im Bestand ermöglicht werden und die Miet -,neutral,0.9992002844810486
preisbremse entfristet und deutlich nachgeschärft wird. Unnötige ,negative,0.9836950302124023
"Ausnahmen, beispielsweise beim möblierten Wohnen, schaffen wir ",neutral,0.9999442100524902
"ab. Reguläre Mieterhöhungen sollen auf 2,5 Prozent im Jahr inner-",neutral,0.9999778270721436
halb des Mietspiegels begrenzt werden. Dazu wollen wir qualifizierte Bundestagswahlprogramm 2021,neutral,0.9988301396369934
BÜNDNIS 90  / DIE GRÜNEN132,neutral,0.9999186992645264
"Kapitel 3Bereit, weil Ihr es seid.Mietspiegel stärken, verbreiten und rechtssicher ausgestalten. Zur ",neutral,0.8674944639205933
Berechnung sollen die Mietverträge der letzten 20 Jahre herangezo -,neutral,0.9999878406524658
"gen werden. Wir streben an, die Modernisierungsumlage weiter abzu -",negative,0.916487455368042
"senken und auf maximal 1,50 Euro pro Quadratmeter zu begrenzen, ",neutral,0.9966151118278503
damit energetische Sanierungen perspektivisch warmmietenneutral ,neutral,0.999971866607666
möglich sind. Innerhalb eines solchen Gesamtkonzepts soll es im BGB ,neutral,0.9999873638153076
"ermöglicht werden, in Regionen mit einem angespannten Wohnungs -",neutral,0.9999902248382568
"markt landesgesetzliche Regelungen dann zu treffen, wenn sie min -",neutral,0.9870753884315491
destens den Vorgaben des Gesamtkonzepts entsprechen. Dies muss ,neutral,0.9999001026153564
selbstverständlich verfassungsfest geschehen. Die Umlagefähigkeit ,neutral,0.9999786615371704
"der Grundsteuer auf Mieter*innen schaffen wir ab. Außerdem setzen wir auch auf flächensparendes Wohnen, damit der bestehende Wohn-raum besser genutzt wird. So wollen wir es beispielsweise Mieter*in -",neutral,0.997494101524353
"nen erleichtern, ihre Wohnungen samt den bestehenden Verträgen zu tauschen. Das Umwandlungsverbot im Baugesetzbuch und den Mili -",neutral,0.9999909400939941
euschutz auszuweiten sind weitere Instrumente. Dazu stärken wir das ,neutral,0.9999464750289917
"kommunale Vorkaufsrecht auf Basis eines Ertragswerts, der bezahl -",neutral,0.9998522996902466
bare Mieten sichert und spekulative Wertsteigerungen unterbindet. ,neutral,0.999782145023346
Mietwucher muss – nach § 5 Wirtschaftsstrafgesetz – auch tatsächlich ,neutral,0.9999310970306396
geahndet werden. Eigenbedarfskündigungen sollen zudem deutlicher ,neutral,0.9999295473098755
als heute auf die tatsächliche Nutzung durch die Eigentümer*innen ,neutral,0.9999896287918091
"und die nahen Verwandten beschränkt werden, um Missbrauch zu ",neutral,0.9999861717224121
"unterbinden. Wir prüfen, inwiefern es möglich ist, in angespannten ",neutral,0.9779800176620483
Wohnungsmärkten bei besonders schutzwürdigen Personengruppen ,neutral,0.9943386912345886
Eigenbedarfskündigungen ganz auszuschließen. Um die Gemein-,neutral,0.9999525547027588
schaften der Mieter*innen zu stärken und die Gemeinwohlorientie -,neutral,0.9999685287475586
"rung auf dem Wohnungsmarkt umzusetzen, wollen wir echte Mitbe -",neutral,0.9941189289093018
stimmungsrechte und -instrumente entwickeln.,neutral,0.9996405839920044
Immobilienspekulation und Geldwäsche  ,neutral,0.9933332800865173
am Wohnungsmarkt beenden,neutral,0.9875636696815491
Wohnen ist ein soziales Grundrecht und der Wohnungsmarkt darf kein ,neutral,0.9999756813049316
Ort für Spekulant*innen sein. Zu häufig werden Immobilien zur Geld-,neutral,0.9820996522903442
"wäsche genutzt, das gilt es zu beenden. Wir planen, Transparenz durch ",neutral,0.9820703268051147
"ein Immobilienregister der Eigentümer*innen einzuführen, die Grund-",neutral,0.9999914169311523
"bücher auch für Journalist*innen, Nichtregierungsorganisationen und ",neutral,0.9999834299087524
die Bewohner*innen der Immobilien kostenfrei zugänglich zu machen Bundestagswahlprogramm 2021,neutral,0.9999822378158569
BÜNDNIS 90  / DIE GRÜNEN133,neutral,0.9999465942382812
Kapitel 3Bundestagswahlprogramm 2021und Bargeld beim Immobilienkauf zu verbieten. Außerdem wollen wir ,neutral,0.9952066540718079
den Missbrauch von sogenannten „Share Deals“ zur Steuerumgehung beenden und setzen auf eine anteilige Besteuerung des Immobilien -,neutral,0.9999910593032837
besitzes bei Unternehmensverkäufen. Veräußerungsgewinne aus pri -,neutral,0.9996656179428101
"vaten Immobiliengeschäften müssen angemessen besteuert werden. Die Spekulation mit Bauland soll unterbunden werden. Wenn in Kom-munen große Wohnungsnot herrscht, ergibt sich daraus eine Pflicht ",neutral,0.9999871253967285
"für Eigentümer*innen, Grundstücke zu bebauen, statt auf höhere ",neutral,0.9985237717628479
Preise zu spekulieren. Auch gegen Fehlnutzungen und spekulativen ,neutral,0.9948813915252686
Leerstand von Wohnraum werden wir verstärkt vorgehen. Wir wollen ,neutral,0.9830467104911804
zudem im Baugesetzbuch die Möglichkeit einer Ausgleichsabgabe ,neutral,0.99998939037323
zugunsten der Kommunen eröffnen.,neutral,0.9996707439422607
Grund und Boden gemeinwohlorientiert,neutral,0.9941565990447998
"Grund und Boden unterscheidet sich von anderen Gütern, weil sie prin-",neutral,0.9999899864196777
zipiell nicht vermehrbar und gleichzeitig unverzichtbar sind. Steigende ,neutral,0.9992423057556152
Preise von Grund und Boden haben steigende Bau- und Wohnkosten ,neutral,0.999982476234436
"zur Folge, was wiederum zu Verdrängung führt. Bei Fehlentwicklun -",neutral,0.9999760389328003
"gen ergibt sich hieraus eine besondere Verpflichtung, staatlich einzu-",neutral,0.9999914169311523
"greifen. Wir wollen erreichen, dass die öffentliche Hand wieder eine ",neutral,0.9999502897262573
strategische und gerechte Bodenpolitik betreibt. Der Bund soll seine ,neutral,0.9999911785125732
"eigenen Immobilien nicht länger meistbietend verkaufen, sondern ",neutral,0.9871561527252197
"gezielt die Schaffung von bezahlbarem und nachhaltigem Wohnraum, ",neutral,0.9999840259552002
"kulturellen, sozialen und gemeinwohlorientierten Einrichtungen för-",neutral,0.999910831451416
dern. Dafür wollen wir die Bundesanstalt für Immobilienaufgaben in einen gemeinnützigen Bodenfonds umwandeln. Der Fonds kauft neue ,neutral,0.99994957447052
Flächen strategisch zu und überträgt sie an gemeinwohlorientierte ,neutral,0.9998805522918701
"Träger. Die Flächen sollen bevorzugt in Erbpacht vergeben werden, um Sozialwohnungen dauerhaft sichern zu können. Werden sie veräußert, sollen Kommunen und kommunale Wohnungsgesellschaften ein Erst -",neutral,0.9999910593032837
"zugriffsrecht erhalten. Die Einnahmen des Fonds fließen nicht in den Haushalt, sondern werden für den Zukauf weiterer Flächen verwendet.",neutral,0.9999914169311523
Erwerb von Wohneigentum erleichtern,neutral,0.9999706745147705
"Wohneigentum ist für viele Menschen ein Wunsch, der wegen explo -",neutral,0.9999411106109619
dierender Immobilienpreise in den meisten Regionen des Landes Bundestagswahlprogramm 2021,neutral,0.9998273849487305
BÜNDNIS 90  / DIE GRÜNEN134,neutral,0.9999562501907349
"Kapitel 3Bereit, weil Ihr es seid.immer schwerer zu erfüllen ist. Wir wollen den Erwerb von Wohn -",neutral,0.9869917631149292
eigentum – auch im Bestand – erleichtern. Deshalb soll das Prinzip ,neutral,0.9999858140945435
"„Wer den Makler bestellt, bezahlt“ genauso für Immobilienkäufe ein -",neutral,0.9947729706764221
"geführt werden, so wie es für Maklerprovisionen bei Vermietungen ",neutral,0.9999881982803345
"bereits gilt. Wir streben an, die Courtage deutlich zu reduzieren, damit ",neutral,0.9999728202819824
sie nicht auf verstecktem Weg zu noch höheren Kaufpreisen führt. ,neutral,0.9999076128005981
"Dazu wollen wir die Kaufnebenkosten weiter senken, indem wir es ",neutral,0.9997588992118835
"den Ländern ermöglichen, den Steuersatz der Grunderwerbssteuer ",neutral,0.9999915361404419
beispielsweise für große Wohnungsunternehmen zu erhöhen und für ,neutral,0.9999802112579346
Selbstnutzende zu senken. Wir wollen Mietkauf für selbstgenutztes ,negative,0.9688563346862793
"Wohneigentum über die Länder und Kommunen fördern, auch den ",neutral,0.9999895095825195
Kauf und die Modernisierung leerstehender Wohnungen und Aus -,neutral,0.9999798536300659
bauten zu günstigem Wohnraum unterstützen wir. Beteiligungen an ,neutral,0.9990059733390808
Genossenschaften und den gemeinschaftlichen Erwerb durch Mie -,neutral,0.9999872446060181
"ter*innen, beispielsweise im Rahmen des Mietshäusersyndikats und ",neutral,0.9999748468399048
"anderer gemeinschaftlicher Projekte, wollen wir unterstützen, zum ",neutral,0.9999330043792725
Beispiel indem wir unbürokratisch günstige Kredite oder Bürgschaf -,neutral,0.998630702495575
ten gewähren.,positive,0.8900364637374878
Ressourcenschonendes und kreislaufgerechtes Bauen  ,neutral,0.9975311160087585
vorantreiben,negative,0.9596921801567078
Wir können die Klimaziele nur mit einer konsequenten Bauwende ,neutral,0.9994078874588013
hin zu ressourcenschonendem und nachhaltigem Bauen erreichen. ,neutral,0.999963641166687
Bei jeder Städtebau- und Gebäudeplanung sind künftig der gesamte ,neutral,0.9999895095825195
"Stoff- und Energieverbrauch für Bau, Betrieb und späteren Rückbau ",neutral,0.9985640645027161
umfassend zu berücksichtigen. Eine Lebenszyklusbetrachtung soll ,neutral,0.9999713897705078
"verpflichtend für alle Baumaßnahmen werden, Erhalt und Aufbau ",neutral,0.9997842907905579
auf Bestehendem bekommt Vorrang vor Neubau. Ziel ist eine kom -,neutral,0.9973570704460144
plette stoffliche Wieder- oder Weiterverwertung. Dafür setzen wir ,neutral,0.9943225383758545
"auf eine Veränderung der ökonomischen Rahmenbedingungen, ein ",neutral,0.9999467134475708
Gebäude-Ressourcen-Gesetz und verbindliche Klimaschutzstandards ,neutral,0.9998739957809448
"bei allen gesetzlichen Vorgaben, Normen und Bauordnungen sowie ",neutral,0.9999899864196777
"eine nachhaltige Holzbaustrategie, damit künftig energie- und res-",neutral,0.9999892711639404
sourcenschonend und giftfrei gebaut wird. Die öffentliche Hand muss ,neutral,0.9999690055847168
bei alldem ihrer Vorbildfunktion gerecht werden. Die Forschung an ,neutral,0.9999872446060181
"und Markteinführung von nachhaltigen, klimafreundlichen Bauma -",neutral,0.9993933439254761
"terialien wollen wir stärken. Holz ist dabei ein wertvoller Rohstoff, Bundestagswahlprogramm 2021",neutral,0.9999363422393799
BÜNDNIS 90  / DIE GRÜNEN135,neutral,0.9998548030853271
"Kapitel 3Bundestagswahlprogramm 2021seinen gezielten und effizienten Einsatz behalten wir im Blick, damit ",neutral,0.9999817609786987
"unsere Häuser nachhaltig, aber zugleich unsere Wälder nicht über -",neutral,0.9999624490737915
nutzt werden. Wir fördern außerdem die Digitalisierung von Planen ,neutral,0.9999865293502808
"und Bauen. Um Gebäude kreislaufgerecht planen, bauen und moder -",neutral,0.9998683929443359
"nisieren zu können, führen wir einen digitalen Gebäude-Materialpass ",neutral,0.9999833106994629
mit allen relevanten Informationen über die verwendeten Materia -,neutral,0.9997699856758118
lien ein – unsere Gebäude und Bauschuttdeponien werden so zu Roh -,negative,0.9961708188056946
stoffminen. Die Reduktion des Flächenverbrauchs bei der Siedlungs -,neutral,0.9999895095825195
entwicklung spielt eine zentrale Rolle beim Natur- und Artenschutz. ,neutral,0.9999580383300781
Mit entsprechenden rechtlichen Vorgaben und Anreizen realisieren ,neutral,0.9999704360961914
wir den Vorrang der Innenentwicklung und flächensparendes Bauen. Nicht mehr benötigte versiegelte Flächen werden der Natur zurück -,neutral,0.9999892711639404
"gegeben. Künftig wird mehr hoch als breit gebaut, Verkehrsflächen ",neutral,0.9999728202819824
"werden reduziert. Flächen, die noch versiegelt werden, müssen orts-nah durch Entsiegelung ausgeglichen werden. So steigen wir in eine ",neutral,0.9999871253967285
"Flächenkreislaufwirtschaft ein, die letztlich keinen Nettoverbrauch an ",neutral,0.9997351765632629
"Boden mehr benötigt. Wir setzen uns ferner dafür ein, dass § 13 b des Baugesetzbuches nicht über das Jahr 2022 hinaus verlängert wird.",neutral,0.9999593496322632
Wir investieren in lebenswerte  ,neutral,0.9962239265441895
Dörfer und Städte,positive,0.921013355255127
Regionale Daseinsvorsorge stärken,neutral,0.9997518658638
"Für ein gutes, selbstbestimmtes Leben in allen Regionen brauchen ",positive,0.6832667589187622
wir eine Gleichwertigkeit der Lebensverhältnisse. Einschränkungen ,neutral,0.9823828935623169
"gibt es vielerorts, häufig unterscheiden sie sich von Region zu Region: ",neutral,0.9999845027923584
"Hier fehlt ein Zentrum im Dorf, dort werden in einer Kommune die ",positive,0.857375979423523
Schwimmbäder geschlossen und vielerorts ist das Internet noch viel ,negative,0.9898081421852112
"zu langsam. Unser Ziel ist es, dass individuelle Entfaltung, demokra -",negative,0.9892129302024841
tische Teilhabe und gesellschaftliches Engagement überall im Land ,neutral,0.9986022114753723
möglich sind. Wir brauchen gute Infrastruktur und den Zugang zu ,neutral,0.9908794164657593
öffentlichen Gütern in den Kommunen. Deshalb wollen wir eine neue ,neutral,0.9995978474617004
Gemeinschaftsaufgabe „Regionale Daseinsvorsorge“ im Grundgesetz ,neutral,0.9999274015426636
"verankern. Regionen, die heute mit großen Versorgungsproblemen zu kämpfen haben, sollen wieder investieren und gestalten können. Ziel Bundestagswahlprogramm 2021",neutral,0.9998101592063904
BÜNDNIS 90  / DIE GRÜNEN136,neutral,0.9999212026596069
"Kapitel 3Bereit, weil Ihr es seid.ist, anhand von regionalen Indikatoren in den Bundesländern För -",neutral,0.9964679479598999
derregionen auszuwählen und die Stärkung der Kommunen in die-,neutral,0.9999856948852539
sen Regionen zu unterstützen. Mit Regionalbudgets geben wir Bür -,neutral,0.9979573488235474
"ger*innen und Akteur*innen vor Ort die Möglichkeit, ihre Dörfer und ",neutral,0.9999815225601196
Städte selbstbestimmt zu entwickeln und zu gestalten. Für zentrale ,neutral,0.9721251726150513
"Versorgungsbereiche wie Gesundheit, Mobilität und Breitband wollen ",neutral,0.9998600482940674
wir nötige Mindeststandards formulieren. Eine inklusive und solida -,neutral,0.9960861206054688
"rische Gesellschaft braucht Orte des Miteinanders, Orte gegen die ",neutral,0.9999725818634033
"Einsamkeit, Orte des gesellschaftlichen Zusammenhalts. Das kann ein ",neutral,0.9985436201095581
"Marktplatz sein oder ein Familienzentrum, der Jugendclub oder der ",neutral,0.9998878240585327
"Skatepark, die Stadtteilbibliothek, der Kulturbahnhof oder die freie ",neutral,0.9999675750732422
Bewegungsfläche. Wir erarbeiten gemeinsam mit Expert*innen und ,neutral,0.9999665021896362
Bürger*innen eine nationale Strategie gegen Einsamkeit. Und wir ,neutral,0.9999449253082275
wollen mit den Kommunen und Initiativen vor Ort eine Bundesstra -,neutral,0.9943641424179077
tegie „Orte des Zusammenhalts“ auf den Weg bringen. Mit Bundes -,neutral,0.999958872795105
einrichtungen in Ostdeutschland und der gezielten Ansiedlung von ,neutral,0.9999866485595703
